Date,U.S. Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Alabama Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Alaska Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Arizona Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Arkansas Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),California Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Colorado Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Connecticut Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Delaware Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),District of Columbia Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Florida Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Georgia Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Hawaii Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Idaho Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Illinois Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Indiana Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Iowa Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Kansas Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Kentucky Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Louisiana Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Maine Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Maryland Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Massachusetts Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Michigan Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Minnesota Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Mississippi Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Missouri Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Montana Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Nebraska Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Nevada Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),New Hampshire Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),New Jersey Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),New Mexico Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),New York Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),North Carolina Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),North Dakota Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Ohio Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Oklahoma Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Oregon Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Pennsylvania Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Rhode Island Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),South Carolina Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),South Dakota Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Tennessee Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Texas Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Utah Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Vermont Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Virginia Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Washington Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),West Virginia Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Wisconsin Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),Wyoming Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet)
1967,0.74,0.56,0.99,0.51,0.5,0.68,0.56,1.53,1.22,,0.94,0.69,,0.95,0.75,0.84,0.66,0.41,0.68,0.41,1.36,1.16,1.38,0.82,0.61,0.51,0.56,0.55,0.48,0.78,,1.41,0.49,1.22,0.91,0.62,0.74,0.48,1.39,0.9,1.47,0.94,0.61,0.69,0.44,0.56,,0.93,1.15,0.69,0.8,0.43
1968,0.73,0.56,0.76,0.49,0.49,0.69,0.55,1.44,1.27,,0.98,0.7,,0.9,0.73,0.8,0.66,0.43,0.64,0.37,1.46,1.13,1.41,0.81,0.63,0.51,0.61,0.57,0.49,0.78,,1.37,0.47,1.19,0.9,0.64,0.73,0.47,1.35,0.9,1.45,0.95,0.58,0.69,0.44,0.57,,0.99,1.09,0.7,0.85,0.43
1969,0.74,0.55,0.65,0.58,0.49,0.69,0.55,1.43,1.22,,0.93,0.7,,0.91,0.71,0.79,0.67,0.42,0.65,0.38,1.4,1.11,1.41,0.81,0.67,0.55,0.59,0.61,0.51,0.75,,1.38,0.47,1.19,0.94,0.64,0.75,0.5,1.27,0.92,1.46,0.87,0.61,0.69,0.46,0.58,,0.97,1.1,0.7,0.8,0.43
1970,0.77,0.6,0.68,0.63,0.53,0.73,0.57,1.47,1.25,,0.93,0.74,,1.01,0.75,0.83,0.69,0.45,0.67,0.38,1.44,1.11,1.42,0.84,0.7,0.58,0.63,0.62,0.53,0.76,,1.42,0.48,1.19,0.96,0.69,0.76,0.52,1.28,0.96,1.47,0.89,0.64,0.71,0.45,0.59,,0.96,1.11,0.71,0.83,0.44
1971,0.82,0.66,0.73,0.69,0.55,0.76,0.59,1.55,1.27,,1.06,0.85,,1.01,0.78,0.88,0.73,0.47,0.71,0.41,1.5,1.15,1.6,0.87,0.76,0.63,0.65,0.65,0.59,0.77,,1.46,0.5,1.27,0.98,0.76,0.82,0.53,1.31,1.01,1.62,0.98,0.67,0.77,0.5,0.64,,1,1.13,0.73,0.95,0.48
1972,0.88,0.73,0.82,0.72,0.57,0.81,0.64,1.62,1.36,,1.2,0.89,,1.03,0.84,0.93,0.83,0.51,0.75,0.46,1.63,1.22,1.71,0.9,0.83,0.68,0.75,0.66,0.58,0.8,,1.49,0.53,1.3,1.07,0.81,0.88,0.56,1.43,1.09,1.82,1.01,0.69,0.86,0.52,0.71,,1.1,1.16,0.75,1,0.5
1973,0.94,0.74,0.78,0.77,0.62,0.85,0.68,1.82,1.39,,1.29,0.94,,1.07,0.89,0.98,0.9,0.53,0.81,0.51,1.7,1.26,1.81,0.96,0.85,1.99,0.78,0.77,0.76,0.87,,1.55,0.52,1.37,1.14,0.87,0.92,0.64,1.45,1.15,1.89,1.02,0.77,0.91,0.56,0.8,,1.13,1.25,0.76,1.11,0.53
1974,1.07,0.88,0.87,0.83,0.76,0.99,0.83,2.23,1.63,,1.64,1.02,,1.21,1.02,1.06,0.94,0.6,0.91,0.6,1.88,1.43,2.15,1.13,0.98,0.75,0.9,0.9,0.81,1.06,,1.86,0.72,1.59,1.28,1,1.08,0.75,1.71,1.28,2.13,1.13,1.13,0.98,0.71,0.93,,1.3,1.33,0.89,1.12,0.59
1975,1.35,1.07,0.97,1.16,0.89,1.29,0.99,2.66,1.9,,1.7,1.1,,1.55,1.31,1.24,1.06,0.67,1.06,0.8,2.12,1.99,2.65,1.48,1.16,0.94,1.15,1.09,0.99,1.55,,2.33,0.8,2,1.74,1.11,1.34,0.94,1.86,1.71,2.75,1.25,0.99,1.13,1.05,1.52,,1.72,1.82,1.22,1.31,0.67
1976,1.64,1.6,1.04,1.43,1.02,1.59,1.09,3.22,1.98,,1.72,1.38,,2.06,1.64,1.5,1.29,1.1,1.15,1.1,2.65,2.16,3.08,1.82,1.41,1.29,1.35,1.19,1.15,1.77,,2.77,1.07,2.35,2.04,1.35,1.62,1.17,2.37,1.72,3.39,1.48,1.13,1.43,1.42,1.53,,1.9,2.23,1.5,1.71,0.78
1977,2.04,1.83,1.34,1.76,1.61,2.07,1.4,3.56,2.95,,2.01,1.75,,2.42,1.99,1.84,1.65,1.19,1.66,1.4,3.23,2.72,3.43,2.12,1.72,1.77,1.86,1.6,1.39,2.2,2.2,3.1,1.68,2.85,3.05,1.67,2.07,1.52,3.08,2.31,3.46,2.12,1.44,2.07,1.8,1.73,,2.43,2.67,2.25,2.1,1.2
